office,committee_type,bank_depository_name,bank_depository_street_1,bank_depository_street_2,bank_depository_state,committee_id,committee_name,candidate_id,candidate_name,cycle,sub_id,coverage_start_date,coverage_end_date,receipt_date,election_year,form_type,report_year,report_type,document_type,document_type_full,beginning_image_number,ending_image_number,pages,total_receipts,total_individual_contributions,net_donations,total_disbursements,total_independent_expenditures,total_communication_cost,cash_on_hand_beginning_period,cash_on_hand_end_period,debts_owed_by_committee,debts_owed_to_committee,house_personal_funds,senate_personal_funds,opposition_personal_funds,treasurer_name,file_number,primary_general_indicator,request_type,amendment_indicator,update_date,pdf_url,fec_url,means_filed,is_amended,most_recent,html_url,state,party,amendment_chain,previous_file_number,most_recent_file_number,amendment_version,form_category,bank_depository_city,bank_depository_zip,additional_bank_names
S,S,,,,,C00865253,COMMITTEE TO ELECT CAROLINE GLEICH,,,2024,4013020251138529149,2024-10-01 00:00:00,2024-10-16 00:00:00,2025-01-30 00:00:00,,F3,2024,12G,,,202501309748379362,202501309748379547,186,70266.58,,,81303.19,,,113855.75,102819.14,61854.69,0.00,,,,"PERRONE, VICTORIA",1869034,P,,A,2025-01-30 20:50:07,https://docquery.fec.gov/pdf/362/202501309748379362/202501309748379362.pdf,https://docquery.fec.gov/dcdev/posted/1869034.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00865253/1869034/,,,"{1841340,1869034}",1841340,1869034,1,REPORT,,,
S,S,,,,,C00727263,JESS SCARANE FOR DELAWARE,,,2024,4013120241817772013,2023-10-01 00:00:00,2023-12-31 00:00:00,2024-01-30 00:00:00,,F3,2023,YE,,,202401309600693617,202401309600693620,4,0.00,,,0.00,,,52444.53,52444.53,0.00,0.00,,,,"MARTIN, WILLIAM C.",1749040,P,,N,2024-01-31 20:49:40,https://docquery.fec.gov/pdf/617/202401309600693617/202401309600693617.pdf,https://docquery.fec.gov/dcdev/posted/1749040.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00727263/1749040/,,,{1749040},1749040,1749040,0,REPORT,,,
H,H,,,,,C00810416,JENNIFER SCHULTZ VOLUNTEER COMMITTEE,,,2024,4080220241999484005,2024-07-01 00:00:00,2024-07-24 00:00:00,2024-08-01 00:00:00,,F3,2024,12P,,,202408019666051641,202408019666051794,154,92375.32,,,110458.41,,,307665.12,289582.03,0.00,0.00,,,,"WEIDNER, ROBERT",1807522,P,,N,2024-08-02 20:54:23,https://docquery.fec.gov/pdf/641/202408019666051641/202408019666051641.pdf,https://docquery.fec.gov/dcdev/posted/1807522.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00810416/1807522/,,,{1807522},1807522,1807522,0,REPORT,,,
H,H,,,,,C00806307,BRANDON FOR CONGRESS NY22,,,2024,4101520242069566151,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-15 00:00:00,,F3,2024,Q3,,,202410159689018785,202410159689022018,3234,935601.86,,,938929.82,,,1363587.49,1360259.53,0.00,0.00,,,,"WOJCIECHOWSKI, MARIA",1828614,P,,N,2024-10-15 20:50:17,https://docquery.fec.gov/pdf/785/202410159689018785/202410159689018785.pdf,https://docquery.fec.gov/dcdev/posted/1828614.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00806307/1828614/,,,{1828614},1828614,1828614,0,REPORT,,,
H,H,,,,,C00752584,"NIKEMA FOR CONGRESS, INC",,,2024,4102520242081497057,2024-10-01 00:00:00,2024-10-16 00:00:00,2024-10-24 00:00:00,,F3,2024,12G,,,202410249713483002,202410249713483061,60,42620.52,,,35346.36,,,79548.79,86822.95,0.00,0.00,,,,"JORDAN, RICHARD LAWTON III",1841665,P,,N,2024-10-25 20:50:24,https://docquery.fec.gov/pdf/002/202410249713483002/202410249713483002.pdf,https://docquery.fec.gov/dcdev/posted/1841665.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00752584/1841665/,,,{1841665},1841665,1841665,0,REPORT,,,
H,H,,,,,C00742627,FRAN FLYNN CAMPAIGN,,,2024,4070420231752866006,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-07-04 00:00:00,,F3,2023,Q2,,,202307049582430583,202307049582430590,8,0.00,,,0.00,,,-6394.40,-6394.40,-959.70,0.00,,,,"WOODRUFF, RANDALL",1709504,P,,N,2023-07-04 20:51:38,https://docquery.fec.gov/pdf/583/202307049582430583/202307049582430583.pdf,https://docquery.fec.gov/dcdev/posted/1709504.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00742627/1709504/,,,{1709504},1709504,1734038.000000000000,0,REPORT,,,
S,S,,,,,C00888305,MURKOWSKI CURTIS VICTORY FUND,,,2024,4102320242076187031,2024-10-01 00:00:00,2024-10-16 00:00:00,2024-10-23 00:00:00,,F3,2024,12G,,,202410239710111124,202410239710111129,6,1250.00,,,211.80,,,5539.40,6577.60,0.00,0.00,,,,"KOCH, TIMOTHY A.",1836261,P,,N,2024-10-23 20:56:27,https://docquery.fec.gov/pdf/124/202410239710111124/202410239710111124.pdf,https://docquery.fec.gov/dcdev/posted/1836261.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00888305/1836261/,,,{1836261},1836261,1836261,0,REPORT,,,
H,H,,,,,C00786194,CISCOMANI FOR CONGRESS,,,2024,4101520242069566033,2024-07-11 00:00:00,2024-09-30 00:00:00,2024-10-15 00:00:00,,F3,2024,Q3,,,202410159688027027,202410159688027835,809,1398260.76,,,2298121.68,,,2667947.02,1768086.10,0.00,0.00,,,,"RAGAN, ASHLEY",1828335,P,,N,2024-10-15 20:50:17,https://docquery.fec.gov/pdf/027/202410159688027027/202410159688027027.pdf,https://docquery.fec.gov/dcdev/posted/1828335.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00786194/1828335/,,,{1828335},1828335,1828335,0,REPORT,,,
H,H,,,,,C00814533,ANTHONY TONY HILL FOR CONGRESS,,,2024,4041620241895795276,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-04-15 00:00:00,,F3,2024,Q1,,,202404159633321048,202404159633321051,4,0.00,,,0.00,,,18891.74,18891.74,0.00,0.00,,,,"WILSON, JANET",1776371,P,,N,2024-04-16 20:49:40,https://docquery.fec.gov/pdf/048/202404159633321048/202404159633321048.pdf,https://docquery.fec.gov/dcdev/posted/1776371.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00814533/1776371/,,,{1776371},1776371,1776371,0,REPORT,,,
H,H,,,,,C00556506,TED LIEU FOR CONGRESS,,,2024,4041520231742619573,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-04-15 00:00:00,,F3,2023,Q1,,,202304159580931869,202304159580932059,191,368518.13,,,239972.62,,,794390.83,922936.34,2536.00,0.00,,,,"HALE, TONY",1700104,P,,N,2023-04-15 20:53:06,https://docquery.fec.gov/pdf/869/202304159580931869/202304159580931869.pdf,https://docquery.fec.gov/dcdev/posted/1700104.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00556506/1700104/,,,{1700104},1700104,1700104,0,REPORT,,,
S,S,,,,,C00840181,KEEP WA BLUE,,,2024,4071320241972949069,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-07-13 00:00:00,,F3,2024,Q2,,,202407139653207190,202407139653207193,4,0.00,,,66.00,,,306.50,240.50,0.00,0.00,,,,"OLSEN, JOSIE",1797449,P,,N,2024-07-13 20:49:04,https://docquery.fec.gov/pdf/190/202407139653207190/202407139653207190.pdf,https://docquery.fec.gov/dcdev/posted/1797449.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00840181/1797449/,,,{1797449},1797449,1797449,0,REPORT,,,
H,H,,,,,C00822031,HOLDEN HOGGATT,,,2024,4101520242069565897,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-15 00:00:00,,F3,2024,Q3,,,202410159687756253,202410159687756261,9,0.00,,,0.00,,,6300.56,6300.56,102233.00,0.00,,,,"DAVIS, CAROL H",1828003,P,,N,2024-10-15 20:50:17,https://docquery.fec.gov/pdf/253/202410159687756253/202410159687756253.pdf,https://docquery.fec.gov/dcdev/posted/1828003.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00822031/1828003/,,,{1828003},1828003,1828003,0,REPORT,,,
H,H,,,,,C00660449,PAUL MOYA FOR CONGRESS,,,2024,4071020231753034021,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-07-10 00:00:00,,F3,2023,Q2,,,202307109582472301,202307109582472306,6,0.00,,,0.00,,,0.00,0.00,75000.00,0.00,,,,"JARAMILLO, SYLVIA",1710726,P,,N,2023-07-10 20:52:13,https://docquery.fec.gov/pdf/301/202307109582472301/202307109582472301.pdf,https://docquery.fec.gov/dcdev/posted/1710726.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00660449/1710726/,,,{1710726},1710726,1710726,0,REPORT,,,
H,H,,,,,C00816405,JO ANNE SIMON FOR CONGRESS,,,2024,4041420241895728090,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-04-14 00:00:00,,F3,2024,Q1,,,202404149627630920,202404149627630925,6,0.00,,,0.00,,,64247.80,64247.80,404000.00,0.00,,,,"DALY, ELIZABETH ROSE MS",1771857,P,,N,2024-04-14 20:49:03,https://docquery.fec.gov/pdf/920/202404149627630920/202404149627630920.pdf,https://docquery.fec.gov/dcdev/posted/1771857.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00816405/1771857/,,,{1771857},1771857,1771857,0,REPORT,,,
H,H,,,,,C00557652,NORMA TORRES FOR CONGRESS,,,2024,4041220241895640023,2023-01-01 00:00:00,2023-03-31 00:00:00,2024-04-11 00:00:00,,F3,2023,Q1,,,202404119627567636,202404119627567713,78,74211.56,,,210477.71,,,348247.15,211981.00,10084.75,0.00,,,,"MIRANDA, YOLANDA",1770385,P,,A,2024-04-12 20:49:05,https://docquery.fec.gov/pdf/636/202404119627567636/202404119627567636.pdf,https://docquery.fec.gov/dcdev/posted/1770385.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00557652/1770385/,,,"{1699398,1770385}",1699398,1770385,1,REPORT,,,
H,H,,,,,C00473272,DENHAM FOR CONGRESS,,,2024,4040520241888714011,2024-02-15 00:00:00,2024-03-31 00:00:00,2024-04-05 00:00:00,,F3,2024,Q1,,,202404059627469997,202404059627470005,9,0.00,,,11685.36,,,124180.13,112494.77,0.00,0.00,,,,"BAUER, DAVID",1767936,P,,N,2024-04-05 20:49:34,https://docquery.fec.gov/pdf/997/202404059627469997/202404059627469997.pdf,https://docquery.fec.gov/dcdev/posted/1767936.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00473272/1767936/,,,{1767936},1767936,1767936,0,REPORT,,,
S,S,,,,,C00790733,MCMULLIN FOR UTAH,,,2024,4101520231804517552,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-10-15 00:00:00,,F3,2023,Q3,,,202310159598047861,202310159598047871,11,0.00,,,7690.46,,,192018.23,184327.77,0.00,0.00,,,,"LARKIN, ERINN",1731241,P,,N,2023-10-15 20:50:43,https://docquery.fec.gov/pdf/861/202310159598047861/202310159598047861.pdf,https://docquery.fec.gov/dcdev/posted/1731241.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00790733/1731241/,,,{1731241},1731241,1742802.000000000000,0,REPORT,,,
H,H,,,,,C00809426,DESPOSITO FOR NEW YORK,,,2024,4071520241972990005,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-07-14 00:00:00,,F3,2024,Q1,,,202407149653227625,202407149653227876,252,262134.62,,,186915.27,,,1247942.33,1323161.68,44118.79,0.00,,,,"ARMENDINGER, CLAUDIA",1798011,P,,A,2024-07-15 20:50:21,https://docquery.fec.gov/pdf/625/202407149653227625/202407149653227625.pdf,https://docquery.fec.gov/dcdev/posted/1798011.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00809426/1798011/,,,"{1775942,1789018,1798011}",1789018,1848806.000000000000,2,REPORT,,,
H,H,,,,,C00784835,RUDY FOR CONGRESS,,,2024,4120220241074065025,2024-10-17 00:00:00,2024-11-25 00:00:00,2024-12-02 00:00:00,,F3,2024,30G,,,202412029720095965,202412029720096017,53,215.00,,,1319.50,,,1838.44,733.94,31716.66,0.00,,,,"KIGER, ROBERT",1851001,P,,N,2024-12-02 20:49:10,https://docquery.fec.gov/pdf/965/202412029720095965/202412029720095965.pdf,https://docquery.fec.gov/dcdev/posted/1851001.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00784835/1851001/,,,{1851001},1851001,1851001,0,REPORT,,,
H,H,,,,,C00808279,JOHN DUARTE FOR CONGRESS,,,2024,4102520242081497017,2024-10-01 00:00:00,2024-10-16 00:00:00,2024-10-24 00:00:00,,F3,2024,12G,,,202410249713454146,202410249713454255,110,238964.52,,,996108.98,,,1716536.45,959391.99,0.00,0.00,,,,"LAWLER, KELLY",1841504,P,,N,2024-10-25 20:50:24,https://docquery.fec.gov/pdf/146/202410249713454146/202410249713454146.pdf,https://docquery.fec.gov/dcdev/posted/1841504.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00808279/1841504/,,,{1841504},1841504,1841504,0,REPORT,,,
H,H,,,,,C00794859,DELIRIS MONTANEZ BERRIOS (DMB) - FINANCIAL COMMITTEE,,,2024,4120620241074924046,2024-10-17 00:00:00,2024-11-25 00:00:00,2024-12-05 00:00:00,,F3,2024,30G,,,202412059736851260,202412059736851268,9,10986.85,,,10887.24,,,500.05,599.66,56789.52,0.00,,,,"MONTANEZ BERRIOS (DMB), DELIRIS",1858207,P,,N,2024-12-06 20:49:32,https://docquery.fec.gov/pdf/260/202412059736851260/202412059736851260.pdf,https://docquery.fec.gov/dcdev/posted/1858207.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00794859/1858207/,,,{1858207},1858207,1858207,0,REPORT,,,
H,H,,,,,C00799171,PETER HERNANDEZ FOR CONGRESS,,,2024,4022320241826280002,2024-01-01 00:00:00,2024-02-14 00:00:00,2024-02-22 00:00:00,,F3,2024,12P,,,202402229622269385,202402229622269423,39,20135.73,,,17065.01,,,3991.54,7062.26,15749.31,0.00,,,,"GOEDE, STACI",1759431,P,,N,2024-02-23 20:49:36,https://docquery.fec.gov/pdf/385/202402229622269385/202402229622269385.pdf,https://docquery.fec.gov/dcdev/posted/1759431.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00799171/1759431/,,,{1759431},1759431,1783069.000000000000,0,REPORT,,,
H,H,,,,,C00308742,SHERMAN FOR CONGRESS,,,2024,4101620231804537107,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-10-15 00:00:00,,F3,2023,Q2,,,202310159598387630,202310159598387720,91,287114.65,,,158322.71,,,2959798.50,3088590.44,15777.37,0.00,,,,"KAUFMAN, STEPHEN",1731551,P,,A,2023-10-16 20:50:45,https://docquery.fec.gov/pdf/630/202310159598387630/202310159598387630.pdf,https://docquery.fec.gov/dcdev/posted/1731551.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00308742/1731551/,,,"{1714522,1731551}",1714522,1731551,1,REPORT,,,
H,H,,,,,C00763649,TROY CARTER FOR CONGRESS,,,2024,4122020241124501008,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-20 00:00:00,,F3,2024,Q3,,,202412209739940628,202412209739941011,384,582190.94,,,318336.75,,,538639.67,802493.86,43723.92,0.00,,,,"CARTER, GREGORY C.",1860436,P,,A,2024-12-20 21:40:41,https://docquery.fec.gov/pdf/628/202412209739940628/202412209739940628.pdf,https://docquery.fec.gov/dcdev/posted/1860436.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00763649/1860436/,,,"{1829006,1860436}",1829006,1860436,1,REPORT,,,
H,H,,,,,C00857508,REV BUTLER FOR GEORGIA,,,2024,4101620242069877017,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-15 00:00:00,,F3,2024,Q3,,,202410159689074712,202410159689074725,14,2326.56,,,4532.55,,,6648.63,4442.64,0.00,0.00,,,,"MITCHELL, DENEEN",1828693,P,,N,2024-10-16 20:49:47,https://docquery.fec.gov/pdf/712/202410159689074712/202410159689074712.pdf,https://docquery.fec.gov/dcdev/posted/1828693.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00857508/1828693/,,,{1828693},1828693,1828693,0,REPORT,,,
H,H,,,,,C00589499,CASTRICONE FOR CONGRESS,,,2024,4100120242043405038,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-01 00:00:00,,F3,2024,Q3,,,202410019684774733,202410019684774739,7,0.00,,,0.00,,,2835.57,2835.57,29793.41,0.00,,,,"WATKINS, NANCY H.",1819491,P,,N,2024-10-01 20:38:32,https://docquery.fec.gov/pdf/733/202410019684774733/202410019684774733.pdf,https://docquery.fec.gov/dcdev/posted/1819491.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00589499/1819491/,,,{1819491},1819491,1819491,0,REPORT,,,
H,H,,,,,C00856161,RICHARD HOLTORF FOR CONGRESS,,,2024,4071520241972990937,2024-06-06 00:00:00,2024-06-30 00:00:00,2024-07-15 00:00:00,,F3,2024,Q2,,,202407159659789696,202407159659789711,16,440.00,,,29087.14,,,71482.22,42835.08,48003.54,0.00,,,,"KILGORE, PAUL",1800832,P,,N,2024-07-15 20:50:21,https://docquery.fec.gov/pdf/696/202407159659789696/202407159659789696.pdf,https://docquery.fec.gov/dcdev/posted/1800832.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00856161/1800832/,,,{1800832},1800832,1800832,0,REPORT,,,
H,H,,,,,C00820647,BRAD ALLEN FOR CONGRESS,,,2024,4101120231804067048,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-10-11 00:00:00,,F3,2023,Q3,,,202310119597454184,202310119597454191,8,0.00,,,0.00,,,93.23,93.23,23240.00,0.00,,,,"BURCH, BRYAN",1728752,P,,N,2023-10-11 20:50:46,https://docquery.fec.gov/pdf/184/202310119597454184/202310119597454184.pdf,https://docquery.fec.gov/dcdev/posted/1728752.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00820647/1728752/,,,{1728752},1728752,1728752,0,REPORT,,,
,N,,,,,C00711051,SHEEDER LEADERSHIP COMMITTEE,,,2024,4071520241972992215,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-07-15 00:00:00,,F3,2024,Q2,,,202407159660132870,202407159660132879,10,452.55,,,7753.83,,,128617.33,121316.05,0.00,0.00,,,,"GOEDE, STACI",1801515,P,,N,2024-07-15 20:50:21,https://docquery.fec.gov/pdf/870/202407159660132870/202407159660132870.pdf,https://docquery.fec.gov/dcdev/posted/1801515.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00711051/1801515/,,,{1801515},1801515,1801515,0,REPORT,,,
H,H,,,,,C00862896,HART FOR CONGRESS,,,2024,4022320241826280065,2022-11-09 00:00:00,2024-02-14 00:00:00,2024-02-22 00:00:00,,F3,2024,12P,,,202402229622280109,202402229622280116,8,13722.00,,,5139.95,,,0.00,8582.05,0.00,0.00,,,,"FULFORD, ROBIN",1759546,P,,N,2024-02-23 20:49:36,https://docquery.fec.gov/pdf/109/202402229622280109/202402229622280109.pdf,https://docquery.fec.gov/dcdev/posted/1759546.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00862896/1759546/,,,{1759546},1759546,1759546,0,REPORT,,,
H,H,,,,,C00843383,GULREZ GUS KHAN FOR U.S. CONGRESS,,,2024,4101120242069449056,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-11 00:00:00,,F3,2024,Q3,,,202410119684886511,202410119684886519,9,70.00,,,20.00,,,8967.64,9017.64,5950.00,0.00,,,,"KHAN, GULREZ",1822985,P,,N,2024-10-11 20:49:31,https://docquery.fec.gov/pdf/511/202410119684886511/202410119684886511.pdf,https://docquery.fec.gov/dcdev/posted/1822985.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00843383/1822985/,,,{1822985},1822985,1822985,0,REPORT,,,
H,H,,,,,C00832170,KIM NGUYEN FOR CONGRESS,,,2024,4041620241895795128,2024-02-15 00:00:00,2024-03-31 00:00:00,2024-04-15 00:00:00,,F3,2024,Q1,,,202404159633253346,202404159633253426,81,40954.79,,,65933.76,,,30122.23,5143.26,20779.00,0.00,,,,"OLSEN, JOSIE",1776068,P,,N,2024-04-16 20:49:40,https://docquery.fec.gov/pdf/346/202404159633253346/202404159633253346.pdf,https://docquery.fec.gov/dcdev/posted/1776068.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00832170/1776068/,,,{1776068},1776068,1776068,0,REPORT,,,
H,H,,,,,C00852020,MARK HURT FOR  U.S. CONGRESS 2024,,,2024,4091620242040686020,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-16 00:00:00,,F3,2024,TER,,,202409169675484645,202409169675484653,9,9336.62,,,12357.22,,,3020.60,0.00,0.00,0.00,,,,"JOHNSON, MELODIE",1815757,P,,T,2024-09-16 20:49:47,https://docquery.fec.gov/pdf/645/202409169675484645/202409169675484645.pdf,https://docquery.fec.gov/dcdev/posted/1815757.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00852020/1815757/,,,{1815757},1815757,1815757,0,REPORT,,,
H,H,,,,,C00472704,JAIME FOR CONGRESS,,,2024,4101420242069542110,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-10-14 00:00:00,,F3,2024,Q3,,,202410149685134489,202410149685134494,6,0.00,,,0.00,,,6202.00,6202.00,29532.48,0.00,,,,"PEIPER, PAMELA S",1824527,P,,N,2024-10-14 20:50:52,https://docquery.fec.gov/pdf/489/202410149685134489/202410149685134489.pdf,https://docquery.fec.gov/dcdev/posted/1824527.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00472704/1824527/,,,{1824527},1824527,1824527,0,REPORT,,,
H,H,,,,,C00853929,JOE TEIRAB FOR CONGRESS,,,2024,4071520241972990397,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-07-15 00:00:00,,F3,2024,Q2,,,202407159653449176,202407159653450127,952,694464.53,,,542957.28,,,661920.73,813427.98,0.00,0.00,,,,"DATWYLER, THOMAS",1799374,P,,N,2024-07-15 20:50:21,https://docquery.fec.gov/pdf/176/202407159653449176/202407159653449176.pdf,https://docquery.fec.gov/dcdev/posted/1799374.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00853929/1799374/,,,{1799374},1799374,1799374,0,REPORT,,,
H,H,,,,,C00765891,ROBERTSON FOR CONGRESS,,,2024,4010820241815061009,2023-07-01 00:00:00,2023-09-30 00:00:00,2024-01-08 00:00:00,,F3,2023,Q3,,,202401089599991827,202401089599991860,34,51401.80,,,38873.19,,,115967.12,128495.73,20697.68,0.00,,,,"HASTIE, CHRISSIE",1742046,P,,A,2024-01-08 20:49:10,https://docquery.fec.gov/pdf/827/202401089599991827/202401089599991827.pdf,https://docquery.fec.gov/dcdev/posted/1742046.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00765891/1742046/,,,"{1730118,1742046}",1730118,1742046,1,REPORT,,,
H,H,,,,,C00856542,ANTANI FOR CONGRESS,,,2024,4010820251127518025,2024-10-01 00:00:00,2024-12-31 00:00:00,2025-01-08 00:00:00,,F3,2024,YE,,,202501089740107263,202501089740107273,11,0.00,,,26.43,,,26.43,0.00,149016.62,0.00,,,,"DATWYLER, THOMAS",1862160,P,,N,2025-01-08 20:49:59,https://docquery.fec.gov/pdf/263/202501089740107263/202501089740107263.pdf,https://docquery.fec.gov/dcdev/posted/1862160.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00856542/1862160/,,,{1862160},1862160,1862160,0,REPORT,,,
H,H,,,,,C00855445,DEBORAH FLORA FOR CONGRESS,,,2024,4061420241960709017,2024-01-01 00:00:00,2024-03-31 00:00:00,2024-06-13 00:00:00,,F3,2024,Q1,,,202406139649013829,202406139649013943,115,182298.70,,,149146.50,,,133955.39,167107.59,0.00,0.00,,,,"DATWYLER, THOMAS",1789131,P,,A,2024-06-14 20:49:49,https://docquery.fec.gov/pdf/829/202406139649013829/202406139649013829.pdf,https://docquery.fec.gov/dcdev/posted/1789131.fec,e-file,t,f,https://docquery.fec.gov/cgi-bin/forms/C00855445/1789131/,,,"{1774469,1780203,1783772,1789131}",1783772,1797491.000000000000,3,REPORT,,,
H,H,,,,,C00721308,GOOD FOR CONGRESS,,,2024,4013120251139337332,2024-10-01 00:00:00,2024-12-31 00:00:00,2025-01-31 00:00:00,,F3,2024,YE,,,202501319748826330,202501319748826354,25,3862.69,,,11133.06,,,11641.75,4371.38,62075.99,0.00,,,,"DOLAN, DAVID",1870772,P,,N,2025-01-31 20:49:37,https://docquery.fec.gov/pdf/330/202501319748826330/202501319748826330.pdf,https://docquery.fec.gov/dcdev/posted/1870772.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00721308/1870772/,,,{1870772},1870772,1870772,0,REPORT,,,
H,H,,,,,C00853002,CONNOR MILLER FOR CONGRESS,,,2024,4011420241815463025,2023-09-15 00:00:00,2023-12-31 00:00:00,2024-01-14 00:00:00,,F3,2023,YE,,,202401149600069566,202401149600069569,4,163.05,,,163.05,,,0.00,0.00,0.00,0.00,,,,"MILLER, CHANCE SCOTT",1743280,P,,N,2024-01-14 20:48:56,https://docquery.fec.gov/pdf/566/202401149600069566/202401149600069566.pdf,https://docquery.fec.gov/dcdev/posted/1743280.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00853002/1743280/,,,{1743280},1743280,1743280,0,REPORT,,,
H,H,,,,,C00876508,ROGERS FOR US HOUSE OF REPRESNTATIVES #1,,,2024,1070120240265407108,2024-05-30 00:00:00,2024-06-28 00:00:00,2024-06-28 00:00:00,,F3,2024,TER,,,202407010300473325,202407010300473337,13,142.52,,,140.37,,,0.00,2.15,0.00,0.00,,,,"ROGERS, EVELYN L",1815292,P,,N,2024-09-13 20:52:54,https://docquery.fec.gov/pdf/325/202407010300473325/202407010300473325.pdf,https://docquery.fec.gov/paper/posted/1815292.fec,paper,,t,https://docquery.fec.gov/cgi-bin/paper_forms/C00876508/1815292/,,,,-1140389,1815292,,REPORT,,,
H,H,,,,,C00810184,AUDREY EDMONSON FOR CONGRESS,,,2024,4041420231741441172,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-04-14 00:00:00,,F3,2023,Q1,,,202304149580410036,202304149580410040,5,0.00,,,2104.18,,,2104.18,0.00,0.00,0.00,,,,"GREAVES, KAREN",1698471,P,,N,2023-04-14 20:56:29,https://docquery.fec.gov/pdf/036/202304149580410036/202304149580410036.pdf,https://docquery.fec.gov/dcdev/posted/1698471.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00810184/1698471/,,,{1698471},1698471,1698471,0,REPORT,,,
H,H,,,,,C00675157,CHET BEILER FOR CONGRESS,,,2024,4070120231752810017,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-07-01 00:00:00,,F3,2023,Q2,,,202307019582427944,202307019582427952,9,0.00,,,0.00,,,698.91,698.91,250000.00,0.00,,,,"CURTIS, ELIZABETH",1709238,P,,N,2023-07-01 20:51:50,https://docquery.fec.gov/pdf/944/202307019582427944/202307019582427944.pdf,https://docquery.fec.gov/dcdev/posted/1709238.fec,e-file,f,t,https://docquery.fec.gov/cgi-bin/forms/C00675157/1709238/,,,{1709238},1709238,1709238,0,REPORT,,,
